Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
163841,27in FHD Monitor,1,149.99,03/26/22 13:08,"917 Center St, Los Angeles, CA 90001"
163842,USB-C Charging Cable,1,11.95,03/23/22 18:59,"298 1st St, San Francisco, CA 94016"
163843,Lightning Charging Cable,1,14.95,03/04/22 10:52,"915 Walnut St, Atlanta, GA 30301"
163844,AAA Batteries (4-pack),3,2.99,03/03/22 19:35,"729 Jefferson St, Austin, TX 73301"
163845,Lightning Charging Cable,1,14.95,03/06/22 21:01,"435 Park St, Dallas, TX 75001"
163846,Wired Headphones,1,11.99,03/08/22 12:01,"241 Chestnut St, Los Angeles, CA 90001"
163847,Lightning Charging Cable,1,14.95,03/22/22 00:45,"375 Jefferson St, Los Angeles, CA 90001"
163848,Bose SoundSport Headphones,1,99.99,03/27/22 10:31,"94 8th St, San Francisco, CA 94016"
163849,Wired Headphones,1,11.99,03/09/22 17:01,"435 Lake St, San Francisco, CA 94016"
163850,27in FHD Monitor,1,149.99,03/20/22 22:16,"172 1st St, Austin, TX 73301"
163851,AA Batteries (4-pack),1,3.84,03/04/22 10:47,"798 Washington St, San Francisco, CA 94016"
163852,Lightning Charging Cable,1,14.95,03/27/22 07:27,"519 Hill St, Dallas, TX 75001"
163853,Apple Airpods Headphones,1,150,03/03/22 19:08,"333 Park St, Boston, MA 02215"
163854,Google Phone,1,600,03/12/22 07:25,"700 Johnson St, Austin, TX 73301"
163854,USB-C Charging Cable,1,11.95,03/12/22 07:25,"700 Johnson St, Austin, TX 73301"
163855,USB-C Charging Cable,1,11.95,03/26/22 13:53,"78 Spruce St, Austin, TX 73301"
163856,Flatscreen TV,1,300,03/05/22 15:15,"192 14th St, Los Angeles, CA 90001"
163857,Wired Headphones,1,11.99,03/16/22 09:43,"265 Ridge St, Dallas, TX 75001"
163858,ThinkPad Laptop,1,999.99,03/28/22 07:21,"143 6th St, San Francisco, CA 94016"
163859,Apple Airpods Headphones,1,150,03/27/22 17:29,"505 2nd St, Los Angeles, CA 90001"
163860,Apple Airpods Headphones,1,150,03/22/22 09:58,"4 Spruce St, Atlanta, GA 30301"
163861,iPhone,1,700,03/06/22 14:39,"113 Washington St, Boston, MA 02215"
163862,USB-C Charging Cable,1,11.95,03/12/22 23:00,"883 Lakeview St, Boston, MA 02215"
163863,USB-C Charging Cable,1,11.95,03/04/22 14:36,"916 7th St, San Francisco, CA 94016"
163864,AAA Batteries (4-pack),1,2.99,03/04/22 15:30,"175 Lincoln St, Austin, TX 73301"
163865,Apple Airpods Headphones,1,150,03/13/22 17:28,"146 Pine St, Los Angeles, CA 90001"
163866,27in FHD Monitor,1,149.99,03/17/22 14:44,"207 Dogwood St, San Francisco, CA 94016"
163867,Apple Airpods Headphones,1,150,03/22/22 10:24,"305 Madison St, Austin, TX 73301"
163867,USB-C Charging Cable,1,11.95,03/22/22 10:24,"305 Madison St, Austin, TX 73301"
163868,USB-C Charging Cable,1,11.95,03/28/22 13:05,"329 Wilson St, New York City, NY 10001"
163869,Lightning Charging Cable,1,14.95,03/06/22 19:59,"796 Hill St, Atlanta, GA 30301"
163870,Macbook Pro Laptop,1,1700,03/09/22 18:15,"822 Cedar St, San Francisco, CA 94016"
163871,LG Washing Machine,1,600.0,03/18/22 18:19,"699 9th St, San Francisco, CA 94016"
163872,ThinkPad Laptop,1,999.99,03/28/22 10:40,"354 Sunset St, Atlanta, GA 30301"
163873,34in Ultrawide Monitor,1,379.99,03/22/22 11:31,"44 River St, New York City, NY 10001"
163874,Apple Airpods Headphones,1,150,03/28/22 14:50,"793 Jackson St, Boston, MA 02215"
163875,AA Batteries (4-pack),1,3.84,03/18/22 12:54,"922 Main St, Austin, TX 73301"
163876,Lightning Charging Cable,1,14.95,03/13/22 10:55,"370 Johnson St, New York City, NY 10001"
163877,iPhone,1,700,03/10/22 00:25,"598 North St, San Francisco, CA 94016"
163878,Bose SoundSport Headphones,1,99.99,03/20/22 23:08,"187 Park St, Portland, OR 97035"
163879,AA Batteries (4-pack),1,3.84,03/17/22 18:48,"737 Forest St, Los Angeles, CA 90001"
163880,Bose SoundSport Headphones,1,99.99,03/17/22 17:27,"888 14th St, Los Angeles, CA 90001"
163881,Vareebadd Phone,1,400,03/23/22 16:24,"634 Center St, Dallas, TX 75001"
163882,AAA Batteries (4-pack),2,2.99,03/01/22 20:34,"30 Cherry St, San Francisco, CA 94016"
163883,AA Batteries (4-pack),1,3.84,03/16/22 20:46,"866 10th St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
163884,Bose SoundSport Headphones,1,99.99,03/21/22 11:21,"664 7th St, Boston, MA 02215"
163885,AA Batteries (4-pack),3,3.84,03/26/22 11:37,"999 Center St, San Francisco, CA 94016"
163886,Bose SoundSport Headphones,1,99.99,03/06/22 21:52,"176 5th St, San Francisco, CA 94016"
163887,USB-C Charging Cable,1,11.95,03/01/22 12:23,"973 Center St, San Francisco, CA 94016"
163888,USB-C Charging Cable,1,11.95,03/17/22 11:37,"390 Walnut St, Portland, OR 97035"
163889,AA Batteries (4-pack),1,3.84,03/19/22 08:20,"914 Sunset St, Portland, OR 97035"
163890,iPhone,1,700,03/19/22 12:24,"156 6th St, Los Angeles, CA 90001"
163891,Lightning Charging Cable,1,14.95,03/02/22 17:36,"610 2nd St, San Francisco, CA 94016"
163892,Macbook Pro Laptop,1,1700,03/03/22 14:36,"535 Washington St, New York City, NY 10001"
163893,USB-C Charging Cable,1,11.95,03/28/22 13:07,"223 Park St, Seattle, WA 98101"
163894,AAA Batteries (4-pack),1,2.99,03/19/22 19:54,"843 13th St, Dallas, TX 75001"
163895,AA Batteries (4-pack),3,3.84,03/14/22 22:32,"291 Hickory St, San Francisco, CA 94016"
163896,Wired Headphones,2,11.99,03/16/22 21:04,"937 Hill St, Los Angeles, CA 90001"
163897,Google Phone,1,600,03/18/22 20:11,"481 Main St, Los Angeles, CA 90001"
163897,USB-C Charging Cable,1,11.95,03/18/22 20:11,"481 Main St, Los Angeles, CA 90001"
163898,Apple Airpods Headphones,1,150,03/31/22 22:00,"127 Walnut St, San Francisco, CA 94016"
163899,iPhone,1,700,03/17/22 14:06,"155 9th St, Austin, TX 73301"
163899,Lightning Charging Cable,1,14.95,03/17/22 14:06,"155 9th St, Austin, TX 73301"
163900,Lightning Charging Cable,1,14.95,03/14/22 22:26,"519 1st St, Boston, MA 02215"
163901,Macbook Pro Laptop,1,1700,03/16/22 10:39,"558 Johnson St, Seattle, WA 98101"
163902,Wired Headphones,1,11.99,03/28/22 10:53,"452 Highland St, Atlanta, GA 30301"
163903,AA Batteries (4-pack),2,3.84,03/20/22 19:52,"154 Chestnut St, Dallas, TX 75001"
163904,20in Monitor,1,109.99,03/09/22 21:42,"186 South St, Dallas, TX 75001"
163905,Lightning Charging Cable,1,14.95,03/20/22 21:28,"647 Meadow St, San Francisco, CA 94016"
163906,Bose SoundSport Headphones,1,99.99,03/22/22 20:49,"519 Lake St, Seattle, WA 98101"
163907,Apple Airpods Headphones,1,150,03/14/22 20:24,"516 Cherry St, San Francisco, CA 94016"
163908,Bose SoundSport Headphones,1,99.99,03/09/22 17:42,"169 Highland St, Dallas, TX 75001"
163909,AA Batteries (4-pack),1,3.84,03/22/22 10:39,"542 10th St, San Francisco, CA 94016"
163910,Bose SoundSport Headphones,1,99.99,03/06/22 15:21,"999 West St, San Francisco, CA 94016"
163911,Bose SoundSport Headphones,1,99.99,03/12/22 13:21,"487 North St, San Francisco, CA 94016"
163912,AAA Batteries (4-pack),3,2.99,03/01/22 19:34,"908 Main St, Portland, OR 97035"
163913,Wired Headphones,1,11.99,03/10/22 18:13,"294 Pine St, New York City, NY 10001"
163914,AA Batteries (4-pack),1,3.84,03/07/22 20:33,"997 1st St, San Francisco, CA 94016"
163915,Macbook Pro Laptop,1,1700,03/07/22 18:56,"106 Ridge St, San Francisco, CA 94016"
163916,iPhone,1,700,03/25/22 03:52,"826 Lincoln St, Portland, OR 97035"
163917,Wired Headphones,1,11.99,03/31/22 20:36,"333 West St, New York City, NY 10001"
163918,AAA Batteries (4-pack),1,2.99,03/09/22 16:30,"388 Johnson St, Portland, OR 97035"
163919,AA Batteries (4-pack),1,3.84,03/19/22 10:37,"357 Lake St, San Francisco, CA 94016"
163920,AAA Batteries (4-pack),1,2.99,03/17/22 23:09,"316 Cedar St, New York City, NY 10001"
163921,Lightning Charging Cable,1,14.95,03/27/22 17:10,"219 Wilson St, San Francisco, CA 94016"
163922,AA Batteries (4-pack),1,3.84,03/30/22 13:41,"158 4th St, Dallas, TX 75001"
163923,AA Batteries (4-pack),2,3.84,03/28/22 17:33,"922 9th St, Portland, OR 97035"
163924,iPhone,1,700,03/24/22 04:50,"832 South St, New York City, NY 10001"
163925,AAA Batteries (4-pack),1,2.99,03/30/22 13:48,"323 Main St, Austin, TX 73301"
163926,Lightning Charging Cable,1,14.95,03/08/22 20:40,"286 Washington St, Dallas, TX 75001"
163927,AA Batteries (4-pack),1,3.84,03/24/22 12:27,"593 Washington St, Seattle, WA 98101"
163928,27in FHD Monitor,1,149.99,03/08/22 09:59,"717 Chestnut St, San Francisco, CA 94016"
163929,Wired Headphones,1,11.99,03/22/22 15:23,"979 Hickory St, New York City, NY 10001"
163930,34in Ultrawide Monitor,1,379.99,03/30/22 17:48,"93 5th St, New York City, NY 10001"
163931,Flatscreen TV,1,300,03/18/22 14:00,"927 Hill St, Portland, OR 97035"
163932,AA Batteries (4-pack),1,3.84,03/12/22 18:17,"668 Pine St, Los Angeles, CA 90001"
163933,Lightning Charging Cable,1,14.95,03/16/22 16:44,"695 14th St, Dallas, TX 75001"
163934,Lightning Charging Cable,1,14.95,03/19/22 13:31,"247 Jackson St, Los Angeles, CA 90001"
163935,27in FHD Monitor,1,149.99,03/05/22 20:12,"719 Dogwood St, Dallas, TX 75001"
163936,Lightning Charging Cable,1,14.95,03/28/22 19:16,"713 Washington St, Los Angeles, CA 90001"
163937,Wired Headphones,2,11.99,03/16/22 14:10,"343 Cedar St, Austin, TX 73301"
163938,USB-C Charging Cable,1,11.95,03/06/22 13:17,"61 Main St, Dallas, TX 75001"
163939,27in 4K Gaming Monitor,1,389.99,03/07/22 17:26,"87 8th St, Portland, OR 97035"
163940,Bose SoundSport Headphones,1,99.99,03/22/22 16:00,"281 Spruce St, Austin, TX 73301"
163941,Apple Airpods Headphones,1,150,03/16/22 11:35,"150 Adams St, Atlanta, GA 30301"
163942,Lightning Charging Cable,1,14.95,03/27/22 15:43,"335 Cedar St, Los Angeles, CA 90001"
163943,Lightning Charging Cable,1,14.95,03/04/22 12:36,"386 Wilson St, Dallas, TX 75001"
163944,USB-C Charging Cable,1,11.95,03/08/22 09:40,"885 7th St, Los Angeles, CA 90001"
163945,AAA Batteries (4-pack),1,2.99,03/24/22 09:01,"454 Lakeview St, Seattle, WA 98101"
163946,Lightning Charging Cable,1,14.95,03/06/22 10:42,"783 2nd St, Dallas, TX 75001"
163947,Apple Airpods Headphones,1,150,03/09/22 17:12,"343 Main St, San Francisco, CA 94016"
163948,AAA Batteries (4-pack),1,2.99,03/07/22 12:46,"874 12th St, Dallas, TX 75001"
163949,iPhone,1,700,03/05/22 21:11,"52 River St, Los Angeles, CA 90001"
163949,Lightning Charging Cable,1,14.95,03/05/22 21:11,"52 River St, Los Angeles, CA 90001"
163949,Wired Headphones,1,11.99,03/05/22 21:11,"52 River St, Los Angeles, CA 90001"
163950,Bose SoundSport Headphones,1,99.99,03/29/22 02:26,"554 Adams St, Atlanta, GA 30301"
163951,20in Monitor,1,109.99,03/12/22 00:39,"486 Sunset St, San Francisco, CA 94016"
163951,ThinkPad Laptop,1,999.99,03/12/22 00:39,"486 Sunset St, San Francisco, CA 94016"
163952,AA Batteries (4-pack),1,3.84,03/01/22 16:57,"635 Washington St, Boston, MA 02215"
163953,Wired Headphones,1,11.99,03/24/22 12:41,"741 Lake St, Los Angeles, CA 90001"
163954,27in 4K Gaming Monitor,1,389.99,03/30/22 09:14,"871 8th St, Atlanta, GA 30301"
163955,Lightning Charging Cable,2,14.95,03/26/22 13:36,"143 Lakeview St, Austin, TX 73301"
163956,AAA Batteries (4-pack),1,2.99,03/10/22 11:17,"277 Jefferson St, Boston, MA 02215"
163957,LG Dryer,1,600.0,03/20/22 21:07,"297 Willow St, Austin, TX 73301"
163958,AA Batteries (4-pack),1,3.84,03/02/22 07:43,"130 North St, San Francisco, CA 94016"
163959,USB-C Charging Cable,1,11.95,03/17/22 18:04,"396 Johnson St, Boston, MA 02215"
163960,AAA Batteries (4-pack),2,2.99,03/10/22 21:26,"743 Willow St, San Francisco, CA 94016"
163961,AAA Batteries (4-pack),2,2.99,03/06/22 04:52,"135 Maple St, San Francisco, CA 94016"
163962,Wired Headphones,1,11.99,03/20/22 17:15,"93 Cherry St, Dallas, TX 75001"
163963,USB-C Charging Cable,1,11.95,03/26/22 07:06,"841 Madison St, San Francisco, CA 94016"
163964,AA Batteries (4-pack),1,3.84,03/31/22 23:57,"911 Church St, Boston, MA 02215"
163965,27in FHD Monitor,1,149.99,03/24/22 14:41,"806 Pine St, Seattle, WA 98101"
163966,AA Batteries (4-pack),1,3.84,03/18/22 22:30,"471 Pine St, Los Angeles, CA 90001"
163967,Google Phone,1,600,03/30/22 12:37,"615 Lincoln St, Dallas, TX 75001"
163968,AAA Batteries (4-pack),3,2.99,03/17/22 17:10,"825 Madison St, New York City, NY 10001"
163969,Apple Airpods Headphones,1,150,03/26/22 12:01,"460 Pine St, Atlanta, GA 30301"
163970,USB-C Charging Cable,1,11.95,03/17/22 21:33,"346 Church St, New York City, NY 10001"
163971,34in Ultrawide Monitor,1,379.99,03/27/22 09:01,"980 South St, Atlanta, GA 30301"
163972,Macbook Pro Laptop,1,1700,03/01/22 21:52,"3 7th St, Boston, MA 02215"
163973,Bose SoundSport Headphones,1,99.99,03/04/22 20:27,"724 Wilson St, San Francisco, CA 94016"
163974,AAA Batteries (4-pack),1,2.99,03/21/22 19:48,"701 Center St, Los Angeles, CA 90001"
163975,AA Batteries (4-pack),1,3.84,03/16/22 18:59,"480 13th St, San Francisco, CA 94016"
163976,Lightning Charging Cable,1,14.95,03/29/22 11:06,"106 Forest St, Dallas, TX 75001"
163977,AA Batteries (4-pack),1,3.84,03/16/22 22:58,"770 6th St, New York City, NY 10001"
163978,AAA Batteries (4-pack),1,2.99,03/03/22 22:45,"24 10th St, Austin, TX 73301"
163979,Wired Headphones,1,11.99,03/11/22 10:46,"461 River St, New York City, NY 10001"
163980,Wired Headphones,1,11.99,03/30/22 14:48,"492 Lake St, Dallas, TX 75001"
163981,Wired Headphones,2,11.99,03/13/22 19:37,"255 Johnson St, Dallas, TX 75001"
163981,AAA Batteries (4-pack),1,2.99,03/13/22 19:37,"255 Johnson St, Dallas, TX 75001"
163982,AA Batteries (4-pack),1,3.84,03/13/22 21:55,"832 Elm St, San Francisco, CA 94016"
163983,Lightning Charging Cable,1,14.95,03/25/22 20:37,"951 Park St, Boston, MA 02215"
163984,Macbook Pro Laptop,1,1700,03/15/22 15:39,"52 5th St, Portland, ME 04101"
163985,Lightning Charging Cable,1,14.95,03/15/22 23:15,"422 Park St, San Francisco, CA 94016"
163986,Apple Airpods Headphones,1,150,03/16/22 15:22,"903 Highland St, Austin, TX 73301"
163987,34in Ultrawide Monitor,1,379.99,03/25/22 18:42,"704 Walnut St, New York City, NY 10001"
163988,ThinkPad Laptop,1,999.99,03/18/22 22:44,"16 Jackson St, Atlanta, GA 30301"
163989,AAA Batteries (4-pack),2,2.99,03/03/22 09:31,"474 Lakeview St, New York City, NY 10001"
163990,iPhone,1,700,03/04/22 15:28,"687 West St, Austin, TX 73301"
163991,USB-C Charging Cable,1,11.95,03/12/22 11:19,"474 Church St, Dallas, TX 75001"
163992,AA Batteries (4-pack),3,3.84,03/25/22 18:59,"950 Madison St, San Francisco, CA 94016"
163993,Wired Headphones,1,11.99,03/05/22 07:50,"183 Center St, Portland, OR 97035"
163994,USB-C Charging Cable,1,11.95,03/07/22 12:06,"108 8th St, San Francisco, CA 94016"
163995,27in FHD Monitor,1,149.99,03/26/22 16:31,"628 Madison St, Atlanta, GA 30301"
163996,USB-C Charging Cable,1,11.95,03/26/22 01:06,"70 Washington St, San Francisco, CA 94016"
163997,AAA Batteries (4-pack),1,2.99,03/16/22 18:25,"362 Cedar St, San Francisco, CA 94016"
163998,Lightning Charging Cable,1,14.95,03/26/22 19:51,"62 Forest St, New York City, NY 10001"
163999,USB-C Charging Cable,2,11.95,03/25/22 20:14,"176 Cedar St, San Francisco, CA 94016"
164000,AA Batteries (4-pack),5,3.84,03/07/22 13:07,"106 Spruce St, Boston, MA 02215"
164001,27in FHD Monitor,1,149.99,03/03/22 16:19,"634 6th St, Atlanta, GA 30301"
164002,Macbook Pro Laptop,1,1700,03/12/22 15:18,"653 Jackson St, Seattle, WA 98101"
164003,Bose SoundSport Headphones,1,99.99,03/22/22 17:11,"737 River St, San Francisco, CA 94016"
164004,AA Batteries (4-pack),2,3.84,03/19/22 17:21,"821 14th St, San Francisco, CA 94016"
164005,Macbook Pro Laptop,1,1700,03/20/22 09:30,"740 11th St, Boston, MA 02215"
164006,Wired Headphones,1,11.99,03/23/22 18:15,"558 Cherry St, Austin, TX 73301"
164007,34in Ultrawide Monitor,1,379.99,03/11/22 21:14,"827 Cherry St, Los Angeles, CA 90001"
164008,AAA Batteries (4-pack),1,2.99,03/07/22 12:12,"5 10th St, Boston, MA 02215"
164009,USB-C Charging Cable,1,11.95,03/29/22 13:13,"459 Church St, San Francisco, CA 94016"
164010,AA Batteries (4-pack),1,3.84,03/24/22 09:54,"588 2nd St, Los Angeles, CA 90001"
164011,Lightning Charging Cable,1,14.95,03/28/22 21:15,"282 Main St, New York City, NY 10001"
164012,AAA Batteries (4-pack),3,2.99,03/14/22 13:29,"89 13th St, Seattle, WA 98101"
164013,ThinkPad Laptop,1,999.99,03/20/22 06:43,"726 River St, New York City, NY 10001"
164014,Wired Headphones,1,11.99,03/14/22 17:02,"833 River St, San Francisco, CA 94016"
164015,USB-C Charging Cable,1,11.95,03/04/22 19:45,"910 Spruce St, Los Angeles, CA 90001"
164016,AAA Batteries (4-pack),1,2.99,03/20/22 11:56,"343 Johnson St, Portland, OR 97035"
164017,Lightning Charging Cable,1,14.95,03/31/22 21:47,"86 Lake St, Los Angeles, CA 90001"
164018,Apple Airpods Headphones,1,150,03/16/22 20:42,"218 Hickory St, Dallas, TX 75001"
164019,Lightning Charging Cable,1,14.95,03/07/22 11:22,"785 Cedar St, Atlanta, GA 30301"
164020,Bose SoundSport Headphones,1,99.99,03/22/22 18:50,"146 Forest St, San Francisco, CA 94016"
164021,USB-C Charging Cable,1,11.95,03/19/22 12:22,"268 Washington St, Seattle, WA 98101"
164022,USB-C Charging Cable,1,11.95,03/07/22 21:18,"167 Forest St, Austin, TX 73301"
164023,AAA Batteries (4-pack),1,2.99,03/18/22 07:09,"359 14th St, Los Angeles, CA 90001"
164024,AAA Batteries (4-pack),1,2.99,03/25/22 23:47,"913 Jackson St, Dallas, TX 75001"
164025,Apple Airpods Headphones,1,150,03/28/22 18:34,"473 8th St, Portland, ME 04101"
164026,Wired Headphones,1,11.99,03/20/22 10:20,"514 Cedar St, Austin, TX 73301"
164027,Apple Airpods Headphones,1,150,03/03/22 20:18,"42 Walnut St, New York City, NY 10001"
164028,AA Batteries (4-pack),1,3.84,03/13/22 10:29,"649 Park St, New York City, NY 10001"
164029,Apple Airpods Headphones,1,150,03/24/22 10:38,"617 Johnson St, Los Angeles, CA 90001"
164030,27in FHD Monitor,1,149.99,03/18/22 16:47,"151 Elm St, San Francisco, CA 94016"
164031,Apple Airpods Headphones,1,150,03/23/22 16:23,"845 Forest St, Los Angeles, CA 90001"
164032,Lightning Charging Cable,1,14.95,03/28/22 12:11,"534 South St, San Francisco, CA 94016"
164033,ThinkPad Laptop,1,999.99,03/25/22 07:52,"858 Hickory St, New York City, NY 10001"
164034,AAA Batteries (4-pack),1,2.99,03/09/22 10:24,"152 9th St, Atlanta, GA 30301"
164035,AAA Batteries (4-pack),1,2.99,03/25/22 09:52,"686 13th St, New York City, NY 10001"
164036,USB-C Charging Cable,1,11.95,03/08/22 12:13,"339 5th St, Boston, MA 02215"
164037,USB-C Charging Cable,1,11.95,03/11/22 17:58,"51 Spruce St, San Francisco, CA 94016"
164038,AAA Batteries (4-pack),1,2.99,03/28/22 17:28,"762 Highland St, San Francisco, CA 94016"
164039,USB-C Charging Cable,1,11.95,03/16/22 12:40,"438 North St, New York City, NY 10001"
164040,Flatscreen TV,1,300,03/07/22 14:54,"909 Park St, Los Angeles, CA 90001"
164041,AAA Batteries (4-pack),3,2.99,03/15/22 13:48,"533 Washington St, Boston, MA 02215"
164042,Wired Headphones,1,11.99,03/27/22 19:24,"366 Meadow St, Atlanta, GA 30301"
164043,Wired Headphones,1,11.99,03/02/22 18:23,"557 1st St, San Francisco, CA 94016"
164044,27in 4K Gaming Monitor,1,389.99,03/05/22 17:28,"646 Sunset St, San Francisco, CA 94016"
164045,Flatscreen TV,1,300,03/21/22 16:47,"937 Pine St, New York City, NY 10001"
164046,27in 4K Gaming Monitor,1,389.99,03/21/22 11:01,"956 7th St, New York City, NY 10001"
164047,AAA Batteries (4-pack),1,2.99,03/04/22 11:16,"886 North St, Seattle, WA 98101"
164048,Apple Airpods Headphones,1,150,03/26/22 16:55,"567 Sunset St, Los Angeles, CA 90001"
164049,LG Washing Machine,1,600.0,03/06/22 19:30,"621 Sunset St, Atlanta, GA 30301"
164050,Google Phone,1,600,03/12/22 18:38,"245 Meadow St, New York City, NY 10001"
164051,Lightning Charging Cable,2,14.95,03/15/22 11:18,"485 Chestnut St, San Francisco, CA 94016"
164052,Flatscreen TV,1,300,03/02/22 18:29,"248 8th St, San Francisco, CA 94016"
164053,Apple Airpods Headphones,1,150,03/28/22 07:43,"323 8th St, Austin, TX 73301"
164054,Google Phone,1,600,03/21/22 20:45,"584 Elm St, Boston, MA 02215"
164055,27in FHD Monitor,1,149.99,03/25/22 10:47,"413 Highland St, Austin, TX 73301"
164056,Lightning Charging Cable,1,14.95,03/14/22 15:38,"255 Johnson St, Atlanta, GA 30301"
164057,Apple Airpods Headphones,1,150,03/18/22 20:57,"681 Lake St, San Francisco, CA 94016"
164058,USB-C Charging Cable,1,11.95,03/20/22 10:50,"215 Elm St, Portland, OR 97035"
164059,AAA Batteries (4-pack),4,2.99,03/19/22 13:37,"578 11th St, New York City, NY 10001"
164060,Google Phone,1,600,03/21/22 21:00,"93 6th St, Atlanta, GA 30301"
164061,AAA Batteries (4-pack),1,2.99,03/14/22 08:24,"665 Forest St, Dallas, TX 75001"
164062,iPhone,1,700,03/03/22 13:16,"633 Sunset St, New York City, NY 10001"
164063,USB-C Charging Cable,1,11.95,03/15/22 10:12,"666 7th St, Boston, MA 02215"
164064,AA Batteries (4-pack),2,3.84,03/10/22 16:34,"768 Lincoln St, Seattle, WA 98101"
164065,AA Batteries (4-pack),1,3.84,03/15/22 11:27,"693 Forest St, Portland, OR 97035"
164066,Flatscreen TV,1,300,03/09/22 15:17,"554 Jefferson St, San Francisco, CA 94016"
164067,AAA Batteries (4-pack),1,2.99,03/13/22 12:22,"373 Hickory St, Portland, OR 97035"
164068,Bose SoundSport Headphones,1,99.99,03/13/22 10:19,"274 Hill St, Portland, ME 04101"
164069,AA Batteries (4-pack),1,3.84,03/29/22 15:26,"492 Maple St, San Francisco, CA 94016"
164070,AA Batteries (4-pack),1,3.84,03/08/22 15:25,"194 11th St, San Francisco, CA 94016"
